76,137,167
73,136,168
71,135,169
50,106,153
50,109,156
43,118,174
50,149,209
75,140,173
50,126,174
52,132,181
53,141,193
52,147,203
49,151,212
75,136,165
73,138,170
70,142,179
67,143,184
62,146,193
53,152,209
52,156,217
56,156,213
70,150,192
74,148,184
77,146,179
78,145,177
79,145,175
80,144,173
66,149,193
69,147,187
71,146,185
72,144,181
74,140,173
75,138,169
75,135,164
48,125,176
32,128,199
34,115,179
34,113,177
35,111,173
35,106,166
36,103,162
36,101,158
54,135,187
68,144,183
74,143,177
79,143,172
56,146,197
61,129,167
66,131,165
81,144,174
78,142,173
51,101,143
58,141,189
58,142,190
38,124,179
31,124,195
75,139,171
73,139,172
51,100,140
76,139,169
67,135,171
47,130,183
72,132,162
68,140,178
66,143,184
60,147,197
57,149,201
56,151,206
49,155,217
53,155,214
66,152,197
75,147,183
78,146,177
62,150,198
64,149,196
69,147,188
73,145,182
75,142,175
77,141,172
77,138,168
34,113,175
34,108,169
35,106,165
35,103,161
36,101,159
62,131,171
72,141,176
71,136,168
49,141,197
53,142,194
64,142,183
56,118,157
64,123,156
32,95,143
81,143,172
79,142,172
52,99,141
48,99,142
52,123,168
61,141,187
77,139,169
74,138,169
51,118,169
45,117,171
38,94,138
76,139,170
74,140,172
70,138,174
49,128,179
50,134,185
71,139,174
69,141,179
62,146,192
52,155,216
62,154,205
51,153,212
53,153,211
55,153,208
62,150,199
72,144,182
75,141,174
76,140,171
76,137,166
48,127,179
32,128,200
34,115,178
35,109,170
67,123,157
68,132,168
53,150,205
58,143,191
71,140,174
79,142,171
62,144,189
59,136,180
55,121,163
63,125,161
67,128,160
38,95,136
48,127,180
43,142,205
55,148,202
66,145,188
69,144,183
70,143,181
71,142,179
72,142,177
73,141,175
74,140,174
62,118,155
57,119,161
51,126,175
61,118,155
61,115,152
43,136,194
42,133,190
43,132,189
42,131,188
41,130,186
46,148,209
51,116,161
46,129,184
55,117,159
58,113,151
53,128,176
61,116,152
49,127,178
52,121,167
54,117,161
54,106,148
59,118,158
44,97,140
44,104,151
43,110,161
51,100,141
67,127,162
92,157,191
65,129,167
61,119,158
67,126,162
62,127,167
55,113,158
72,130,164
50,105,151
62,124,164
65,132,173
82,139,165
79,140,169
73,142,177
70,144,182
68,145,186
62,148,195
83,143,169
77,146,178
72,148,187
63,152,201
54,156,214
63,116,153
74,125,154
58,150,202
61,148,197
64,146,192
66,145,187
69,143,182
71,141,177
76,138,168
78,136,163
52,102,144
51,103,146
50,105,150
63,128,169
62,126,168
88,153,184
86,153,186
84,153,187
82,153,189
81,154,191
75,155,198
72,155,201
70,156,203
68,156,204
66,156,205
60,159,215
88,157,192
86,157,195
81,158,200
75,159,208
85,148,176
80,150,183
78,151,187
76,151,190
73,152,194
71,153,198
68,154,201
63,156,208
61,157,211
87,147,175
81,149,182
75,151,191
64,156,207
61,156,210
82,140,167
76,143,177
74,144,181
71,146,186
63,151,201
54,156,215
55,157,216
55,111,155
54,105,147
49,96,138
61,155,208
64,153,202
66,153,199
68,152,196
70,151,194
71,150,191
73,149,188
75,149,185
77,148,183
78,147,180
80,146,176
82,145,174
83,144,171
60,149,200
64,147,194
66,146,190
71,144,183
73,143,180
75,143,177
78,143,174
80,142,171
82,142,169
54,153,210
69,144,186
71,143,181
74,141,177
78,139,169
81,137,164
62,155,208
64,154,204
70,152,195
73,151,191
76,150,187
78,148,183
82,147,178
84,146,174
62,110,149
61,111,151
60,111,152
60,114,156
60,115,158
58,119,164
51,134,191
86,149,180
80,146,179
75,139,175
74,141,178
68,140,181
64,142,188
55,150,207
79,135,164
76,138,172
74,140,176
72,141,179
70,142,183
64,145,192
62,146,196
50,154,218
77,132,163
75,134,167
70,136,175
68,138,178
57,145,199
89,152,182
84,155,191
78,150,186
73,149,189
71,157,204
90,153,184
74,157,204
70,158,208
55,146,200
64,153,201
66,152,199
68,151,195
72,150,190
74,149,187
75,148,184
76,145,178
80,143,173
81,143,171
82,142,170
60,155,208
65,147,192
69,139,177
70,136,173
71,134,170
72,132,166
74,130,163
74,127,159
61,129,171
73,157,204
75,157,201
77,156,199
80,155,195
82,155,193
84,154,190
87,153,187
89,153,183
73,158,205
75,157,202
86,154,189
89,154,186
74,159,207
80,157,199
90,155,189
65,116,153
64,117,155
63,119,159
60,121,164
80,140,170
77,141,174
70,138,177
68,139,180
67,141,183
66,142,186
62,141,188
60,145,195
57,153,208
55,155,212
53,158,219
58,113,152
80,137,167
78,139,170
77,140,174
75,142,178
73,143,181
71,143,184
69,145,188
65,147,194
61,150,201
76,131,162
74,133,166
72,135,170
70,136,174
66,139,182
82,152,187
79,152,189
74,151,191
70,150,193
67,150,195
63,149,198
61,150,202
49,153,216
83,155,192
65,148,195
62,150,200
59,140,190
61,141,188
68,147,190
70,149,190
71,148,189
72,146,183
73,143,179
74,144,178
77,139,170
76,135,166
75,132,163
73,126,158
57,143,196
59,143,194
60,141,190
62,140,187
69,134,172
70,132,168
73,128,161
74,126,158
66,150,197
68,150,193
73,148,187
77,142,174
83,142,169
78,157,199
62,110,150
61,112,154
60,113,156
59,114,158
59,116,160
58,117,162
56,121,169
56,121,170
54,124,175
39,106,157
83,148,180
81,148,181
80,147,183
77,148,184
76,149,187
74,148,188
72,149,190
70,149,192
69,149,194
65,151,199
64,151,200
62,151,202
63,118,155
93,161,201
90,161,205
86,148,176
85,150,181
81,150,185
78,151,188
75,152,192
73,153,197
70,155,201
60,143,193
77,130,160
74,132,165
72,134,170
67,137,180
39,125,187
55,165,233
61,163,225
64,163,222
67,163,220
70,162,217
71,162,215
72,161,213
73,160,211
75,155,197
76,154,195
74,149,186
76,148,182
78,144,176
77,137,166
77,134,163
67,153,200
77,150,188
79,150,186
82,151,185
85,153,187
53,121,168
69,145,187
73,144,181
75,143,178
77,135,166
79,134,163
60,140,189
65,136,181
69,133,171
71,131,167
76,128,159
68,134,174
63,111,151
62,113,153
61,113,155
59,115,160
58,116,162
57,117,163
56,119,168
51,128,183
37,108,162
83,147,179
81,147,181
78,148,185
75,149,187
74,149,189
81,164,218
76,127,158
74,137,172
72,139,177
69,141,182
65,146,193
77,129,160
69,134,173
66,137,179
64,140,185
59,165,230
70,161,216
80,153,191
81,150,184
79,147,179
78,144,175
79,138,167
65,155,206
75,158,205
78,159,205
84,161,205
86,161,205
88,161,203
37,98,146
60,150,202
65,143,188
67,141,184
69,140,181
71,139,177
73,137,173
53,145,202
72,133,168
77,131,161
65,135,179
72,129,164
75,128,159
76,127,159
76,136,168
74,133,165
59,144,195
72,133,169
63,112,151
63,113,153
47,100,143
59,121,163
59,116,156
60,117,156
93,160,200
57,111,149
36,100,150
23,84,127
55,125,172
80,154,191
77,131,162
60,115,159
57,111,150
38,105,156
49,125,175
60,128,172
65,121,157
41,95,138
75,133,165
66,123,157
73,138,173
65,155,207
29,88,130
54,104,146
54,105,148
49,115,165
42,123,182
50,127,179
60,120,160
72,124,158
70,125,162
80,141,172
78,142,175
71,145,186
69,146,189
66,147,193
69,155,204
61,158,214
82,165,216
79,165,219
47,125,182
55,108,151
55,106,148
55,105,146
61,121,162
64,117,156
64,115,152
32,90,133
71,165,223
86,163,212
67,154,202
72,150,192
82,149,183
55,139,190
60,133,178
49,110,150
56,133,183
50,122,169
56,111,149
70,129,163
33,93,139
60,148,199
34,122,178
48,108,147
34,145,214
16,110,169
48,122,168
27,94,136
69,150,195
59,144,194
30,137,205
21,118,179
60,112,151
55,134,185
59,135,181
62,119,159
62,118,157
30,89,134
30,87,130
71,132,166
26,87,131
26,84,126
56,109,150
28,107,163
45,114,167
54,130,181
58,125,171
64,117,153
49,104,150
31,86,128
30,88,132
30,90,136
54,109,151
55,107,147
29,85,127
51,106,150
23,81,123
23,85,129
47,109,157
67,122,159
65,133,173
64,135,178
64,137,181
64,139,183
63,137,183
61,141,189
60,141,191
53,141,197
58,136,185
60,135,182
62,137,182
63,129,171
64,128,169
64,128,167
65,125,163
67,126,163
59,110,150
58,111,154
57,112,156
56,121,167
32,88,131
57,107,148
56,109,152
28,87,131
28,85,127
58,109,150
29,99,151
29,96,147
29,93,142
33,93,141
53,103,144
52,106,149
49,112,160
29,91,138
29,87,131
50,100,142
47,110,160
44,121,178
43,123,175
44,120,170
47,115,160
48,111,155
49,133,189
53,127,177
54,126,175
57,121,166
61,114,153
62,113,151
62,119,157
51,104,147
42,96,141
60,111,151
31,85,127
30,87,131
47,127,185
52,118,168
56,109,151
30,85,127
29,91,137
50,116,166
56,106,147
24,81,122
24,85,129
25,84,126
31,137,205
65,113,151
64,115,153
62,117,159
62,128,173
55,127,177
57,127,174
62,121,162
59,114,156
58,116,160
52,125,178
35,91,135
36,89,132
58,112,154
31,89,133
59,111,151
58,115,156
31,90,137
56,107,147
31,87,131
49,113,162
45,129,183
49,122,168
52,121,164
53,119,159
31,136,209
51,143,201
53,141,196
54,144,198
54,143,197
58,132,181
60,130,176
62,126,169
63,124,165
64,123,162
67,120,157
68,119,155
56,109,153
47,103,150
36,97,145
61,118,158
62,116,155
64,114,152
29,83,122
60,110,149
32,85,127
31,88,130
51,116,166
57,106,146
27,82,123
27,86,129
80,139,170
79,140,173
77,142,176
75,143,180
73,144,184
72,145,185
67,148,194
65,149,199
62,151,203
61,152,205
59,153,207
62,129,174
65,126,168
66,125,166
68,124,161
70,127,162
72,128,163
68,119,156
39,114,171
41,110,165
43,104,155
45,100,148
45,98,144
46,96,141
46,94,138
46,92,134
39,106,158
39,103,153
40,97,143
40,93,138
41,91,133
42,88,129
62,113,152
35,117,178
36,114,173
36,111,168
37,107,162
37,104,157
38,101,153
40,100,150
40,95,142
39,91,136
59,109,148
58,111,153
35,115,174
38,101,150
39,97,145
40,94,140
41,91,134
57,105,146
58,125,167
55,160,224
55,160,223
57,159,221
59,158,218
62,156,212
63,155,210
62,153,207
62,153,206
68,147,192
75,147,185
76,147,184
78,147,182
79,147,182
71,127,161
68,127,164
67,126,164
66,127,166
49,110,161
69,122,157
47,89,131
45,94,138
45,97,143
43,101,151
42,103,153
40,105,156
34,130,198
64,113,151
44,88,130
44,92,135
43,95,140
43,98,145
58,123,171
51,124,177
61,109,148
37,85,123
36,88,129
42,93,138
42,98,145
41,106,158
38,120,181
83,145,177
81,147,182
78,150,189
76,153,195
75,153,197
74,156,203
73,156,204
76,164,218
79,164,217
83,163,212
86,162,209
93,161,202
94,161,200
73,127,162
71,130,168
70,131,171
55,114,166
58,108,155
58,106,152
59,104,149
60,102,145
61,100,142
69,121,158
67,125,165
58,135,187
48,114,168
49,111,164
49,108,159
50,105,155
52,103,150
53,100,145
53,97,141
54,94,136
67,131,171
45,119,177
47,116,172
49,114,168
50,107,157
51,104,151
52,99,145
53,96,140
68,118,154
68,126,164
44,119,178
46,116,172
50,106,155
51,103,150
58,121,168
57,108,150
67,164,223
63,163,224
59,165,231
66,154,204
73,152,197
74,151,195
79,150,189
83,149,186
85,149,184
92,162,207
70,151,195
67,149,194
61,147,198
54,146,205
60,142,193
68,137,179
69,136,176
75,133,168
76,132,165
64,104,144
63,106,148
61,107,151
60,110,155
58,113,161
44,134,199
70,122,158
56,96,137
54,98,141
53,99,144
51,101,148
50,103,152
48,106,156
44,115,171
42,120,180
65,114,151
49,89,129
47,92,135
46,95,140
45,116,173
56,122,172
62,111,151
51,98,142
51,103,148
49,105,153
47,113,166
45,116,172
48,127,184
86,148,181
85,148,183
84,149,184
80,151,190
79,151,192
78,152,194
74,154,199
69,156,208
64,160,217
82,164,217
92,163,209
75,131,165
74,133,168
73,134,170
71,135,173
58,125,177
61,120,168
63,116,161
65,114,158
66,112,154
66,110,151
67,108,148
69,123,162
58,136,188
43,132,198
44,130,194
49,118,173
50,115,169
51,112,165
53,107,156
54,105,151
56,102,147
56,99,142
57,96,138
69,121,157
65,125,166
49,113,167
50,106,156
51,103,151
59,135,183
57,136,187
55,139,192
40,128,193
47,107,159
49,104,153
77,145,180
63,110,149
59,116,161
57,119,166
54,125,177
52,128,183
54,106,152
56,104,148
62,162,222
63,162,223
64,161,220
65,161,219
66,161,219
66,161,218
54,162,229
54,153,213
62,150,201
63,149,199
74,145,185
75,145,183
80,143,177
93,162,204
91,162,205
89,161,204
87,161,204
85,161,207
82,162,209
67,144,188
64,143,191
62,143,192
71,130,167
74,128,162
63,99,140
62,101,143
60,103,147
59,105,151
58,107,154
56,108,157
52,111,162
51,113,166
44,123,184
44,126,189
35,138,217
69,120,156
55,92,133
53,94,136
52,96,140
50,99,145
49,101,149
49,105,155
45,111,164
42,119,179
49,88,128
48,92,133
48,98,143
47,113,168
37,142,227
51,127,182
55,121,171
62,111,150
51,100,145
48,101,150
47,105,155
57,157,214
84,146,179
83,146,180
82,147,182
81,148,184
80,149,187
79,149,188
75,152,196
74,153,198
72,153,201
71,154,202
69,155,205
67,156,208
66,156,209
71,165,226
75,129,164
71,133,172
66,136,180
59,143,196
59,119,169
62,113,159
63,111,156
64,109,152
64,107,149
65,105,145
70,121,158
68,123,162
50,144,206
50,115,168
51,112,164
53,107,155
55,104,151
56,101,146
57,98,142
58,96,137
50,110,161
52,103,151
53,101,148
55,100,144
67,115,152
63,121,162
57,128,178
43,121,182
72,143,180
69,131,168
56,122,171
51,114,165
57,107,150
62,161,222
65,162,220
61,151,203
62,150,202
77,145,181
78,144,179
92,161,202
90,161,203
88,160,202
87,160,202
83,161,206
73,149,190
67,142,187
60,142,192
57,141,194
63,136,182
64,100,141
62,102,144
61,104,147
59,106,151
57,107,154
56,108,156
50,120,176
66,123,164
55,92,132
54,93,135
51,102,150
47,111,164
45,114,169
43,120,179
41,122,184
51,91,131
52,98,143
51,102,151
49,110,163
47,112,167
46,115,171
43,120,181
39,130,197
50,130,188
59,117,162
52,99,144
52,104,151
50,107,156
64,153,203
59,154,209
82,144,176
81,144,178
81,145,179
80,146,181
78,147,184
76,148,187
74,149,191
73,150,194
69,152,200
65,154,207
64,156,211
60,158,217
82,164,215
73,128,163
73,129,166
67,134,177
66,135,180
64,137,185
61,140,191
52,129,187
59,116,165
61,114,162
62,112,158
62,110,154
64,107,151
64,106,148
65,103,144
68,121,160
64,125,168
60,131,179
58,132,183
44,127,189
45,124,185
48,116,172
49,114,167
51,108,159
52,105,154
53,103,150
54,100,145
55,97,140
55,93,135
38,135,205
45,118,176
48,108,160
51,103,152
53,102,148
54,99,144
41,123,186
42,120,181
45,113,169
73,139,174
62,109,148
58,115,160
56,118,165
49,116,170
50,112,163
51,108,158
54,106,153
55,105,149
67,162,219
68,163,220
68,147,193
70,146,189
74,145,184
80,143,176
83,151,188
82,152,189
73,148,189
72,147,188
65,138,184
50,142,204
64,135,179
63,102,145
62,105,148
58,108,154
54,113,164
54,117,170
60,131,180
55,91,131
52,100,146
49,106,156
47,111,165
45,117,174
42,122,184
52,100,147
48,109,161
52,99,143
51,102,149
49,105,154
50,111,161
84,150,185
82,150,188
81,151,189
80,151,191
79,152,192
77,153,196
69,161,218
71,161,216
72,160,214
76,159,210
77,159,208
78,159,207
79,159,206
82,158,202
84,157,199
85,157,198
88,156,194
90,156,193
78,136,170
76,138,175
74,139,177
67,145,192
70,142,187
76,137,175
78,134,170
80,133,166
64,137,184
59,131,183
64,123,168
66,121,164
68,118,160
69,115,155
70,113,151
72,126,161
70,128,165
68,130,169
66,132,173
64,133,177
55,122,176
60,115,163
61,114,160
64,117,159
69,120,155
67,123,160
57,135,185
52,116,169
65,137,179
78,145,179
48,129,188
57,114,161
59,111,156
60,106,149
62,159,217
64,159,215
65,159,214
66,159,216
66,149,197
76,145,182
80,144,177
81,144,176
84,146,180
82,147,181
81,147,183
80,147,184
74,147,188
68,134,177
63,125,173
48,136,201
56,144,198
66,137,181
69,135,176
70,134,173
73,132,167
75,131,164
62,99,140
61,101,144
60,103,146
58,104,150
56,105,153
54,106,154
54,137,191
54,91,131
52,97,141
48,108,159
43,119,179
57,126,175
66,114,151
53,96,141
52,99,147
50,105,156
48,112,167
40,127,192
62,114,156
50,94,138
49,98,145
52,110,158
55,141,194
76,136,170
76,137,171
73,138,176
65,144,191
60,148,200
61,149,201
77,139,173
66,135,178
44,115,172
47,104,155
48,103,151
49,100,148
49,98,144
50,96,140
51,94,137
52,92,133
70,125,161
65,130,172
58,138,189
40,117,175
45,101,149
45,97,142
46,94,136
69,125,161
64,131,173
56,138,190
38,119,181
40,112,169
41,109,164
44,100,150
45,97,144
45,94,140
46,91,136
39,119,179
41,117,175
44,101,151
46,99,146
47,91,134
38,121,185
40,110,165
41,106,159
42,102,152
43,98,146
44,94,140
45,90,133
54,150,209
56,150,206
51,148,208
53,148,206
59,143,193
63,140,187
65,139,183
68,137,177
71,135,172
73,133,168
74,132,166
74,136,171
72,137,174
71,138,177
70,139,179
43,115,173
42,117,176
57,140,192
59,139,189
60,138,186
63,135,180
64,134,177
66,133,174
70,131,168
71,130,165
51,91,132
50,93,135
49,95,139
47,99,146
46,101,149
44,106,157
59,133,181
61,132,177
63,130,173
70,124,159
48,88,128
47,91,133
46,94,137
44,103,152
43,105,156
39,117,176
47,93,137
47,97,144
45,99,148
44,101,152
42,104,156
41,107,160
41,110,166
40,114,173
36,127,193
61,123,165
65,118,155
46,92,136
45,96,143
44,100,149
44,105,156
41,112,169
37,121,184
71,134,171
67,138,180
63,141,188
61,142,191
60,143,192
57,146,200
62,144,193
64,143,190
66,141,187
66,141,185
70,138,178
70,137,177
71,137,175
72,136,174
74,135,170
75,134,169
76,133,167
71,128,163
69,129,166
62,136,182
61,137,184
60,138,187
58,140,190
39,119,178
42,107,160
42,105,157
44,103,153
44,101,150
44,99,146
45,96,142
46,92,135
47,90,132
69,127,162
68,128,165
65,131,172
63,132,176
58,137,186
57,138,189
55,140,193
52,143,200
38,110,164
41,99,147
41,96,141
42,90,132
43,87,126
70,129,164
67,133,172
65,134,176
63,136,180
55,142,196
52,147,205
36,112,169
37,109,165
39,99,148
40,95,143
40,92,138
41,89,134
68,123,159
64,127,167
62,129,173
35,121,183
41,120,181
38,113,171
40,106,159
41,97,146
51,107,154
45,93,138
36,109,164
38,101,152
38,97,145
39,93,140
40,89,133
55,148,204
54,149,206
61,144,193
63,142,189
67,140,182
68,139,179
71,138,176
76,135,167
73,133,167
72,134,169
67,137,178
66,138,180
64,136,180
62,136,183
38,117,176
55,146,201
59,142,192
66,137,178
68,136,176
71,133,170
72,132,167
46,89,130
45,91,134
44,97,143
42,100,148
39,113,169
62,137,183
67,133,173
71,130,166
42,90,131
41,95,141
58,137,185
63,133,176
64,131,172
66,130,168
68,128,164
41,89,133
41,92,139
40,96,145
40,100,151
37,105,159
37,110,167
35,116,177
34,119,182
60,132,178
61,130,173
66,126,164
40,89,134
39,94,142
40,99,148
40,103,155
38,106,159
71,132,168
67,136,177
66,136,179
65,137,180
59,145,197
61,144,194
67,139,181
68,138,179
71,136,174
74,133,167
75,132,166
68,127,165
62,134,179
61,135,181
60,136,184
56,140,192
51,146,205
39,111,167
41,103,153
43,94,138
44,90,131
59,134,182
39,92,136
40,90,131
40,87,127
69,128,163
32,132,202
33,125,191
37,98,148
37,95,143
39,92,139
38,89,132
67,121,157
35,110,167
37,103,156
41,104,155
42,100,149
39,92,138
45,96,141
65,119,156
60,124,167
34,108,164
35,104,158
36,100,151
36,96,145
36,92,139
37,88,132
64,140,184
66,139,181
69,138,177
70,137,175
71,136,173
72,136,171
73,135,170
74,134,168
73,131,165
71,133,168
65,135,177
50,115,167
55,144,198
61,139,186
66,135,175
70,131,166
43,88,129
42,90,133
43,93,137
41,95,140
39,105,156
39,108,161
59,137,185
60,136,182
63,135,178
64,133,175
65,132,172
68,129,165
40,86,126
40,89,131
66,126,163
41,91,136
38,96,145
36,102,154
35,109,165
35,117,177
59,131,177
63,126,167
65,124,163
37,88,133
37,94,141
38,98,148
41,104,156
36,106,161
73,128,162
67,134,174
65,136,180
63,138,183
62,139,186
56,147,202
61,143,192
70,135,173
56,139,191
38,108,162
41,103,152
41,100,149
42,95,141
42,93,137
44,92,134
44,89,131
67,125,163
63,128,170
40,87,126
68,127,163
66,128,167
65,130,171
60,136,183
37,92,137
66,120,157
64,122,161
62,124,166
58,129,176
41,95,142
39,89,132
64,118,155
32,124,190
36,92,138
29,135,208
56,148,202
60,142,191
65,139,181
69,136,174
70,135,172
70,131,167
61,125,170
45,106,157
40,118,176
59,139,188
64,135,177
66,134,174
67,133,171
41,92,135
38,93,137
39,105,157
60,135,181
61,134,178
63,132,174
66,129,167
39,86,125
40,89,130
38,92,135
62,129,171
66,124,162
39,89,134
38,92,139
38,96,144
39,102,154
37,89,134
38,94,141
38,99,149
39,103,155
36,105,159
36,110,167
68,129,166
65,130,169
66,143,187
63,140,185
63,141,187
62,146,195
61,147,196
59,147,199
63,144,191
65,142,186
69,139,178
69,138,176
71,137,173
70,131,165
62,133,177
59,136,182
58,145,196
57,147,200
36,92,136
37,90,133
37,88,129
32,87,129
32,85,125
65,122,159
59,130,176
53,135,188
31,97,147
32,90,136
32,87,131
30,112,172
33,99,150
33,95,144
37,95,142
34,88,132
51,133,187
32,96,145
32,87,132
62,127,169
63,126,166
65,123,161
66,128,165
64,129,169
61,131,174
36,86,127
34,91,135
33,84,124
59,119,161
61,117,157
33,87,132
33,92,139
32,94,143
30,111,170
29,114,175
32,88,134
70,137,173
65,132,171
64,134,175
50,147,207
54,146,201
59,143,192
63,139,183
64,138,181
65,137,178
67,132,168
68,137,176
76,150,188
59,143,190
59,149,199
