74,157,220
76,155,217
77,153,215
79,152,212
82,151,210
87,152,210
85,148,206
85,144,202
87,141,198
83,130,186
81,132,188
78,134,192
74,135,192
71,145,206
67,149,213
50,161,228
65,169,236
62,169,236
61,167,235
62,165,232
65,163,229
66,160,226
70,153,217
72,152,214
74,149,211
75,147,208
77,143,203
78,141,201
80,140,198
87,130,184
85,141,197
81,141,197
81,147,206
82,154,213
82,157,215
83,165,223
80,168,225
74,174,231
71,175,234
68,177,237
68,176,237
68,171,236
66,169,234
63,166,232
62,167,234
60,163,230
63,162,229
66,159,225
68,158,222
70,152,215
71,150,212
74,146,208
77,145,205
79,144,203
79,140,198
81,137,195
62,165,231
61,164,230
61,164,231
65,168,234
65,167,234
50,159,227
67,169,234
67,170,235
65,167,233
67,171,236
65,169,235
50,160,230
66,170,236
61,168,236
66,169,235
60,165,233
68,172,236
63,167,233
62,166,233
67,170,234
65,170,236
63,168,236
66,170,235
68,177,236
68,175,236
65,171,236
66,171,236
68,174,236
50,159,225
60,165,234
61,164,233
61,163,232
62,164,232
63,165,231
63,164,230
65,163,230
66,164,230
67,164,229
67,161,228
62,157,223
61,154,220
60,154,222
60,153,221
62,154,222
65,157,223
66,157,224
67,158,224
68,159,224
69,159,225
70,160,225
71,160,224
72,161,224
72,161,223
72,160,223
74,160,223
75,160,223
75,159,222
75,160,222
76,160,222
76,161,222
77,161,222
76,159,222
76,161,223
75,161,223
75,161,224
75,160,224
74,162,225
74,163,225
72,163,226
72,163,227
71,164,227
71,164,228
71,165,228
71,165,229
70,165,229
70,165,230
69,165,230
68,166,231
68,166,232
67,167,232
67,167,233
66,167,233
66,167,234
67,176,236
67,172,236
65,169,234
54,136,195
58,121,174
92,145,200
91,145,201
90,146,203
89,147,203
89,148,204
88,149,206
85,149,208
83,148,208
81,148,210
81,150,211
80,150,213
78,150,213
76,152,216
76,154,217
76,154,218
75,155,220
74,157,222
72,157,222
70,158,224
68,159,227
67,160,228
66,160,230
65,161,230
63,163,232
62,164,234
50,157,222
50,155,220
59,125,180
93,146,200
92,147,203
90,148,204
89,149,206
87,150,208
84,151,209
81,152,213
80,154,215
78,155,217
77,157,219
76,158,221
74,159,222
72,160,224
71,161,225
69,163,228
68,164,230
66,166,232
63,168,235
90,144,199
90,148,202
92,154,204
91,157,207
88,156,208
82,154,211
81,155,213
79,157,216
77,159,218
69,162,226
66,165,231
67,171,235
50,157,223
50,154,219
61,122,178
85,140,196
82,141,198
80,142,201
79,143,203
77,146,206
75,148,209
74,150,212
71,152,215
70,154,218
69,157,222
63,163,230
62,127,184
65,121,175
81,139,196
76,145,205
72,146,207
70,148,210
67,153,217
62,125,180
59,127,184
60,129,186
65,139,199
70,148,208
69,149,208
69,149,209
69,152,213
50,158,225
66,171,240
72,177,242
67,172,240
63,168,238
67,171,240
71,176,242
74,180,242
68,175,238
58,162,232
60,163,231
60,163,232
63,165,233
63,165,232
65,166,233
66,166,233
67,168,234
68,168,234
69,168,234
69,167,234
70,167,233
71,167,232
72,167,231
75,167,230
76,166,229
77,166,228
78,166,228
79,165,226
80,165,226
81,165,225
81,164,225
82,164,224
84,163,222
85,163,222
87,163,221
88,162,220
89,162,219
90,161,218
90,160,217
91,160,217
93,159,214
94,158,213
95,157,213
96,157,212
97,156,210
98,155,210
99,155,209
100,155,208
101,154,208
102,153,207
104,154,207
105,152,203
106,151,202
107,150,200
108,149,198
63,125,181
63,127,183
62,128,186
61,136,195
60,140,199
61,148,211
50,158,223
71,175,242
66,169,239
70,175,242
63,164,232
65,166,232
70,169,234
70,170,234
70,170,235
70,171,235
71,171,235
71,171,236
70,171,236
70,172,237
71,172,237
70,170,236
70,172,238
70,171,237
69,170,236
69,169,236
68,169,236
68,168,236
68,167,236
68,168,237
69,167,236
70,167,234
72,166,233
74,164,230
75,162,229
76,161,227
77,159,225
78,159,223
80,157,222
81,155,220
82,154,218
83,153,217
84,152,215
87,151,214
87,150,213
88,147,211
89,145,209
90,143,207
90,141,205
92,140,203
92,139,202
93,137,200
66,127,183
71,134,192
69,135,193
67,140,199
65,169,239
71,177,242
66,170,239
70,177,239
67,168,237
66,167,235
66,167,236
65,167,236
65,166,235
65,166,236
63,166,235
63,166,236
63,165,235
62,165,235
62,164,235
61,164,235
61,164,236
61,163,235
60,163,235
60,163,236
59,162,235
58,162,234
59,159,233
60,158,230
61,156,228
62,154,226
65,152,224
66,151,222
68,146,217
68,143,215
69,141,213
70,140,211
71,138,208
74,136,207
75,134,205
77,131,203
78,129,201
80,128,199
72,133,192
72,136,196
71,139,198
70,141,202
69,146,208
67,149,211
66,153,217
62,167,238
68,173,242
62,164,231
67,168,236
67,167,235
65,167,235
58,162,236
59,162,236
59,163,236
59,163,237
60,163,237
62,165,239
61,164,239
62,163,238
65,161,236
67,159,234
69,158,232
70,156,230
72,153,227
75,152,225
76,149,222
78,147,220
81,145,217
83,143,215
85,142,213
89,142,211
93,143,210
95,141,208
66,127,187
62,138,199
60,144,208
74,179,242
59,163,231
59,162,234
60,164,237
61,165,239
62,164,239
63,165,238
63,166,238
65,167,239
65,167,238
65,166,238
66,167,238
67,167,238
67,168,238
68,169,239
72,169,238
76,169,237
80,170,234
85,171,232
89,172,230
93,173,228
97,175,226
100,175,224
103,176,222
106,176,219
109,177,217
112,177,215
115,177,213
62,125,183
61,132,192
60,139,201
59,141,204
58,144,208
66,171,239
61,166,236
66,170,240
69,177,239
60,162,231
61,164,237
68,170,240
69,172,241
71,174,242
72,175,242
74,178,242
77,181,239
81,181,237
84,181,234
89,181,232
92,180,230
95,180,227
99,179,225
105,178,220
108,178,217
115,176,213
68,174,241
69,174,241
72,177,241
74,179,241
74,181,241
65,165,233
71,172,236
69,169,235
68,169,237
65,166,234
63,165,234
63,165,239
63,166,239
70,174,241
72,175,241
74,178,241
72,176,241
70,173,241
68,170,239
66,167,237
63,166,234
62,165,234
66,168,238
67,171,241
70,175,241
74,180,241
72,180,240
50,159,228
69,170,234
61,164,234
61,163,234
60,163,234
62,164,238
71,174,241
74,177,241
71,175,241
69,171,240
50,161,227
68,174,238
62,163,232
66,166,234
71,173,236
67,169,237
65,165,234
60,162,234
60,164,236
67,169,238
63,167,236
50,160,225
60,165,235
65,168,239
68,172,241
68,173,241
72,173,237
71,173,237
69,170,237
68,170,237
68,170,238
69,171,241
72,174,238
71,172,235
62,164,237
65,166,239
67,168,239
72,173,236
68,168,235
67,168,235
58,162,233
62,165,237
66,167,239
68,168,239
69,173,241
62,166,234
68,169,235
66,168,239
67,170,239
50,162,228
63,166,233
63,164,234
66,167,240
68,169,240
68,171,240
63,167,235
70,171,234
61,165,234
60,162,233
60,164,234
67,167,239
50,143,203
60,150,217
58,152,219
58,152,220
63,166,240
50,156,222
59,123,177
107,149,196
106,149,198
104,151,200
103,151,201
102,152,203
100,152,203
99,152,205
98,152,207
96,154,208
95,155,210
94,155,212
92,155,213
91,155,213
89,156,214
88,157,216
85,157,217
84,157,217
82,158,219
81,159,221
79,161,224
78,162,225
76,163,227
75,164,229
74,165,230
71,166,231
61,163,233
60,163,233
62,164,236
63,165,237
65,166,240
67,169,239
70,172,241
72,134,190
94,135,192
93,137,195
92,138,198
89,140,199
88,141,203
87,143,204
84,144,207
82,145,208
81,147,210
80,148,212
78,150,214
77,152,216
75,152,218
72,154,220
70,155,222
66,158,225
62,160,230
61,162,232
68,170,241
66,147,208
70,142,201
71,141,199
76,139,195
76,137,192
88,131,198
88,134,201
87,137,204
85,140,208
85,142,210
85,145,214
83,147,217
82,150,219
80,152,222
78,153,223
77,155,225
75,157,227
74,159,230
71,160,232
69,163,234
68,165,236
60,142,205
66,134,194
98,140,208
96,141,210
94,143,213
92,145,214
89,147,217
87,150,219
84,152,222
82,153,224
79,155,226
77,157,229
75,159,230
71,160,233
69,162,235
67,165,238
72,178,241
71,176,241
60,124,181
94,137,207
93,140,209
91,142,213
89,145,215
87,148,217
84,151,220
82,152,222
80,155,225
78,158,228
75,160,230
72,163,234
70,166,236
118,174,215
117,174,216
116,174,217
115,175,217
114,175,218
112,175,219
111,175,220
110,175,221
108,173,222
107,173,222
106,175,223
105,176,224
104,175,225
103,175,225
102,177,226
100,177,227
99,178,228
98,178,228
97,177,229
96,177,230
95,177,230
94,176,231
93,176,232
92,176,233
91,177,233
90,176,233
88,175,233
87,175,233
85,175,233
84,175,234
83,175,234
82,176,235
81,176,236
80,177,238
80,178,238
79,179,240
78,180,241
77,180,241
76,180,242
76,181,242
76,179,242
76,182,242
75,180,242
70,174,237
70,176,241
69,175,239
70,177,242
70,178,242
69,176,241
68,175,240
69,175,240
68,175,239
67,174,238
67,174,239
74,173,238
75,173,237
76,173,236
77,173,235
78,173,235
79,173,234
81,173,234
82,173,234
83,173,233
83,172,231
83,171,230
82,167,225
83,167,225
84,167,225
85,166,224
87,166,223
88,166,222
89,166,222
90,166,222
92,166,222
94,169,224
94,168,223
95,168,222
95,167,220
95,165,217
97,165,217
101,167,219
104,168,219
104,168,218
106,169,218
106,168,217
107,168,217
110,169,217
109,168,216
111,168,215
75,134,187
74,135,189
72,136,190
70,137,192
69,137,192
67,137,193
65,138,195
61,142,202
71,173,235
74,176,238
74,177,238
75,177,238
76,178,240
76,179,241
75,179,242
75,179,241
75,178,241
71,175,238
69,177,242
70,175,240
71,175,240
72,176,240
71,176,240
69,173,237
70,174,238
70,175,238
70,176,240
70,175,239
71,177,241
71,178,242
72,178,242
72,180,242
72,179,242
68,174,239
69,174,239
66,164,229
67,164,227
68,163,225
69,161,224
71,159,220
72,158,219
74,157,217
76,156,215
77,155,213
78,154,212
79,152,209
80,151,208
81,151,206
82,148,204
85,147,203
88,147,203
90,145,201
90,145,198
89,141,194
75,178,239
75,179,240
75,181,242
72,177,239
69,175,241
69,176,242
63,169,235
71,175,239
71,179,242
69,172,239
69,172,238
72,172,237
74,170,234
75,168,231
77,167,230
79,167,228
81,167,225
82,165,222
82,161,219
83,159,216
84,157,214
87,156,213
89,157,211
89,153,207
90,150,203
76,133,189
77,130,187
79,129,185
50,121,174
52,124,179
50,144,206
70,175,237
74,177,239
75,178,240
74,178,239
69,172,236
67,175,239
69,173,239
72,177,240
70,177,241
67,169,236
63,152,215
66,148,208
68,142,201
70,127,183
71,126,180
50,163,229
69,174,236
72,176,239
65,128,184
66,126,181
43,129,184
43,138,195
44,152,215
69,174,237
72,176,238
70,176,242
68,175,241
68,176,241
71,176,239
68,171,237
66,136,193
70,130,186
72,175,238
69,176,240
74,177,240
72,177,238
69,172,237
74,175,238
75,180,241
74,178,240
67,173,239
66,170,234
67,175,238
66,173,239
69,177,241
72,175,237
67,169,235
67,175,240
66,174,239
71,175,237
71,176,238
66,174,238
72,175,236
65,171,238
71,175,236
76,178,239
76,179,240
77,179,239
78,179,239
79,178,238
79,177,237
80,177,237
81,177,237
82,177,237
82,177,236
83,177,236
83,177,235
84,177,235
85,178,235
87,177,234
87,181,234
88,181,234
89,181,233
90,181,233
90,181,232
91,181,232
91,181,231
92,181,231
92,181,230
92,177,230
92,176,230
92,175,230
90,172,225
90,171,225
91,172,226
83,163,221
79,159,218
81,164,222
82,167,226
83,169,228
84,170,230
83,170,230
83,169,229
82,170,229
82,170,230
82,171,230
82,171,231
82,172,231
82,173,232
82,172,232
80,171,230
78,168,229
77,167,228
76,165,226
75,165,226
75,166,227
75,166,228
74,166,227
72,164,225
71,162,224
70,162,224
69,161,223
67,161,224
67,162,225
66,163,226
66,164,227
65,165,229
65,166,230
72,175,239
65,152,213
66,152,212
67,150,210
68,149,208
69,148,207
71,145,203
72,144,202
74,144,200
75,142,198
79,141,196
80,141,194
82,141,193
103,158,203
108,161,205
110,165,208
113,167,210
116,168,212
117,170,213
106,163,211
105,165,213
105,166,214
103,166,215
102,166,216
100,166,217
96,163,214
93,159,213
92,160,213
89,159,213
84,156,210
89,166,219
87,166,220
84,165,221
83,165,222
82,167,223
80,167,225
78,167,227
77,168,229
76,169,230
74,168,230
74,170,233
71,169,232
67,167,231
66,167,232
68,140,196
68,138,193
69,133,187
70,130,183
70,128,181
87,138,190
84,140,192
83,141,194
82,142,197
81,143,198
80,144,200
78,146,203
77,147,204
80,155,212
78,156,214
77,158,217
78,161,221
78,166,225
76,166,226
74,167,228
72,167,229
70,167,230
68,167,232
68,144,201
69,142,198
69,140,195
70,136,189
71,134,187
87,137,192
83,138,192
80,138,193
78,138,195
77,140,197
75,145,204
74,148,208
66,151,213
62,161,226
60,162,228
70,138,191
76,128,182
69,133,190
67,141,201
67,145,204
65,147,208
50,142,203
50,140,199
69,130,185
71,140,196
71,149,201
50,164,229
50,163,228
50,162,227
50,161,226
50,159,224
55,148,207
62,138,192
67,132,182
66,130,181
68,138,189
69,142,194
50,157,220
50,155,217
60,126,176
59,138,193
50,162,226
54,125,176
50,139,197
50,161,225
60,131,184
61,126,176
59,139,194
50,163,227
62,170,239
65,172,241
61,170,238
67,175,242
66,174,242
68,175,242
50,160,224
65,173,241
67,174,242
68,176,242
68,177,242
63,174,241
62,174,241
67,176,242
50,166,232
44,142,201
50,152,213
63,171,239
66,176,242
61,174,241
50,158,221
59,132,185
55,127,178
69,134,183
50,159,223
65,175,242
54,172,238
50,167,232
50,140,196
61,128,179
62,174,240
50,136,192
54,132,187
56,129,181
58,127,178
63,172,239
66,175,242
50,123,174
50,118,167
67,129,180
66,132,183
65,135,187
63,175,241
80,141,183
78,142,186
78,143,187
80,150,194
72,157,208
70,157,209
70,156,209
61,140,192
65,138,187
68,133,181
70,140,188
50,156,218
50,155,216
59,135,186
65,148,201
58,140,193
59,129,180
58,136,188
50,151,211
60,124,171
60,132,182
61,171,231
50,168,233
50,167,233
50,157,219
61,151,207
60,149,205
65,134,183
62,127,175
70,136,182
69,136,183
67,137,187
66,138,187
61,127,175
45,140,197
50,128,181
66,129,176
60,139,191
59,140,193
45,150,211
66,129,175
58,152,210
44,132,186
60,127,176
65,133,181
67,141,188
50,157,218
71,143,195
72,142,194
77,136,183
60,132,181
60,134,184
71,140,191
76,127,175
76,139,187
76,135,183
78,135,181
65,168,233
66,168,233
71,152,206
78,144,196
82,141,191
83,139,187
43,125,176
66,169,233
70,160,219
71,159,216
77,152,205
74,133,183
67,123,173
65,174,235
75,152,207
80,145,196
62,165,226
67,175,236
66,175,236
68,177,238
66,174,235
68,176,238
71,180,241
72,177,236
72,177,235
70,176,237
67,175,237
71,176,235
72,178,237
74,179,238
75,181,241
70,175,234
68,174,234
70,176,235
72,178,236
74,179,237
74,178,237
74,180,238
76,181,241
72,177,234
71,176,234
70,175,233
69,175,233
69,175,234
69,174,233
71,177,236
72,179,238
75,181,238
75,180,238
74,179,235
72,178,235
71,177,234
66,174,236
50,153,214
50,144,202
70,177,237
74,180,239
75,181,239
75,181,240
74,181,238
74,180,237
74,179,236
78,138,181
76,141,188
78,146,195
81,152,204
77,153,207
75,156,212
75,158,214
74,159,217
71,161,219
70,176,236
72,178,234
78,129,176
71,133,183
70,136,187
71,176,236
43,123,171
44,115,161
82,146,192
81,148,194
94,167,213
98,175,221
96,176,223
92,175,223
91,177,228
90,180,232
87,180,234
83,180,234
80,180,236
78,181,238
71,177,235
72,178,238
42,139,196
111,166,197
110,167,203
108,170,208
107,173,213
104,175,217
100,174,217
97,172,218
93,172,220
90,172,222
87,173,224
85,141,189
83,144,192
49,115,157
48,116,159
50,147,205
62,132,181
82,133,175
44,119,166
60,164,225
77,181,238
79,181,237
80,181,236
82,181,234
87,180,232
91,180,230
95,180,228
97,180,226
98,180,225
100,179,224
102,179,223
104,179,222
106,179,222
109,179,221
111,179,220
113,179,218
115,179,217
116,179,216
117,178,214
60,162,224
76,181,240
76,182,241
75,180,240
74,180,240
74,179,239
72,179,239
72,178,239
71,177,238
68,174,235
70,170,232
78,166,222
82,168,222
88,162,214
91,161,213
87,157,207
88,149,198
89,145,194
35,122,171
71,176,237
70,175,236
69,174,235
67,174,235
67,174,234
66,174,234
71,147,202
71,142,198
74,141,194
76,139,191
77,135,187
84,137,185
70,174,232
74,178,236
69,175,236
74,169,232
76,167,229
75,162,223
76,159,218
78,158,215
81,152,208
83,149,204
87,149,201
91,149,199
92,145,195
94,142,192
42,137,194
69,171,228
71,175,232
75,182,241
68,175,235
66,171,235
66,136,191
69,134,188
76,133,182
69,175,235
67,175,235
65,167,232
70,174,236
66,175,235
65,174,234
72,176,237
68,170,236
66,168,232
69,174,232
74,181,239
75,180,239
72,177,237
70,175,235
68,170,235
67,169,233
69,171,234
70,173,230
69,174,234
68,170,234
67,168,233
67,168,231
70,174,235
71,177,237
68,175,234
63,172,232
68,169,234
66,167,231
71,174,230
68,172,235
70,173,236
68,169,233
67,169,232
70,174,231
72,175,232
67,171,234
68,169,231
69,174,231
70,175,232
70,174,230
72,176,231
72,179,237
71,174,234
71,174,231
72,175,230
71,175,233
72,179,236
67,175,234
71,175,235
72,175,235
69,175,232
72,176,232
72,176,235
48,157,217
72,176,234
72,177,233
71,178,237
75,128,177
72,129,177
74,132,181
72,133,183
71,134,184
71,139,190
71,141,192
70,174,233
72,180,238
70,174,234
103,153,185
107,162,193
108,168,201
106,170,206
102,166,203
80,163,213
77,165,217
75,167,221
68,167,225
92,148,187
79,145,192
87,160,205
66,145,202
87,134,181
87,139,186
88,143,192
90,149,198
87,152,201
79,152,206
76,154,209
75,157,213
71,159,217
39,124,174
47,117,163
35,150,209
67,178,237
68,179,237
68,179,238
69,179,238
70,180,238
69,180,239
70,181,239
59,136,183
54,146,200
38,135,187
36,109,150
43,137,191
34,122,169
45,119,166
48,138,190
49,136,187
45,151,209
48,164,226
49,160,220
50,156,214
52,149,203
53,147,199
54,139,187
56,140,187
50,163,222
52,161,218
54,157,212
56,151,199
56,148,196
58,145,192
72,181,240
68,174,233
63,168,229
72,180,239
48,117,162
49,161,221
50,159,217
52,154,210
54,150,203
55,140,188
38,139,192
36,143,199
36,145,202
35,133,185
35,127,175
35,122,168
35,117,161
35,112,154
35,111,152
35,109,150
35,107,147
38,152,211
39,122,167
40,120,164
40,117,161
42,115,157
42,113,154
40,110,151
36,120,165
36,114,157
36,108,148
34,121,167
44,114,156
59,135,185
56,127,177
50,148,207
43,148,209
59,124,174
53,124,175
44,150,213
47,168,232
38,151,210
45,132,184
43,139,198
43,136,193
42,131,187
38,135,195
38,140,201
39,148,213
38,149,214
38,150,215
39,120,171
39,116,162
50,127,180
50,134,189
44,121,168
45,116,160
60,123,172
47,154,213
44,121,183
44,117,179
65,135,186
61,136,189
50,156,219
74,132,177
60,156,215
47,119,162
39,142,203
44,133,188
60,170,230
50,153,215
50,134,190
83,148,185
50,158,222
55,130,184
72,146,192
69,131,176
61,121,170
62,124,170
62,125,172
45,119,175
58,141,194
43,128,178
39,116,164
59,124,177
42,126,190
44,126,191
47,125,190
47,122,186
75,132,183
74,134,186
71,138,192
68,141,198
66,147,205
68,131,175
69,130,171
91,144,190
90,146,193
88,148,197
84,152,203
79,154,208
77,156,211
75,157,214
72,159,217
76,143,184
112,166,203
109,167,206
104,166,207
90,155,203
85,153,204
84,157,209
84,161,215
80,161,217
70,168,229
76,138,175
97,143,188
91,144,191
88,146,194
85,148,197
82,149,199
72,151,205
47,141,194
47,137,189
49,126,173
50,115,156
74,179,240
66,174,230
69,175,237
72,179,240
74,181,240
62,172,230
65,173,230
65,172,229
63,172,229
61,169,226
66,173,230
66,175,230
67,175,231
68,175,232
67,175,232
68,176,232
68,176,233
68,175,231
67,175,230
66,175,231
63,172,230
63,173,230
70,177,232
71,180,235
72,181,238
74,182,240
75,182,240
72,181,237
72,180,236
71,178,233
69,175,230
68,175,229
66,170,225
71,179,234
69,177,232
69,176,230
68,175,230
67,173,228
70,177,233
72,181,236
67,174,228
69,176,236
70,178,233
71,180,236
71,180,240
69,179,239
69,178,239
66,174,233
67,175,233
67,176,234
68,176,234
68,177,234
69,178,234
69,177,234
50,165,234
50,166,234
60,153,208
71,177,239
70,176,238
50,164,232
60,135,196
60,134,194
60,133,193
44,127,195
65,146,204
68,139,194
68,137,192
44,127,190
50,167,234
71,178,238
72,178,240
67,156,214
69,152,209
75,144,197
50,166,233
63,174,234
76,174,234
79,173,231
82,173,230
84,172,227
88,170,224
92,168,218
92,162,214
94,159,211
96,159,208
99,159,206
100,156,203
103,154,199
66,176,235
67,176,235
67,177,236
74,139,192
80,140,191
84,139,189
88,138,187
53,126,187
52,128,191
101,150,186
101,152,187
101,153,189
101,153,191
100,156,192
100,158,194
101,159,196
94,158,198
93,163,206
93,167,211
92,167,211
94,178,225
94,179,227
93,179,228
91,177,226
88,175,225
85,174,224
84,175,225
83,176,228
83,176,229
81,176,229
80,176,230
79,176,230
78,175,230
76,175,231
75,176,232
74,176,233
72,176,233
70,175,231
67,173,230
67,173,231
66,173,231
40,144,207
40,142,204
40,140,202
98,154,197
96,155,198
95,156,199
93,156,201
91,156,203
